round,week,date,home_team,away_team,home_score,away_score,game_id
3,3,2025-08-29 17:30:00+00:00,Elche,Levante UD,2.0,0.0,14083129
3,3,2025-08-29 19:30:00+00:00,Valencia,Getafe,3.0,0.0,14083187
3,3,2025-08-30 15:00:00+00:00,Deportivo Alavés,Atlético Madrid,1.0,1.0,14083109
3,3,2025-08-30 17:00:00+00:00,Real Oviedo,Real Sociedad,1.0,0.0,14083157
3,3,2025-08-30 17:30:00+00:00,Girona FC,Sevilla,0.0,2.0,14083148
3,3,2025-08-30 19:30:00+00:00,Real Madrid,Mallorca,2.0,1.0,14083197
3,3,2025-08-31 15:00:00+00:00,Celta Vigo,Villarreal,1.0,1.0,14083119
3,3,2025-08-31 17:00:00+00:00,Real Betis,Athletic Club,1.0,2.0,14083167
3,3,2025-08-31 17:30:00+00:00,Espanyol,Osasuna,1.0,0.0,14083138
3,3,2025-08-31 19:30:00+00:00,Rayo Vallecano,Barcelona,1.0,1.0,14083178
4,4,2025-09-12 19:00:00+00:00,Sevilla,Elche,2.0,2.0,14083253
4,4,2025-09-13 12:00:00+00:00,Getafe,Real Oviedo,2.0,0.0,14083240
4,4,2025-09-13 14:15:00+00:00,Real Sociedad,Real Madrid,1.0,2.0,14083256
4,4,2025-09-13 16:30:00+00:00,Athletic Club,Deportivo Alavés,0.0,1.0,14083246
4,4,2025-09-13 19:00:00+00:00,Atlético Madrid,Villarreal,2.0,0.0,14083206
4,4,2025-09-14 12:00:00+00:00,Celta Vigo,Girona FC,1.0,1.0,14083225
4,4,2025-09-14 14:15:00+00:00,Levante UD,Real Betis,2.0,2.0,14083249
4,4,2025-09-14 16:30:00+00:00,Osasuna,Rayo Vallecano,2.0,0.0,14083243
4,4,2025-09-14 19:00:00+00:00,Barcelona,Valencia,6.0,0.0,14083216
4,4,2025-09-15 19:00:00+00:00,Espanyol,Mallorca,3.0,2.0,14083234
5,5,2025-09-19 19:00:00+00:00,Real Betis,Real Sociedad,3.0,1.0,14083266
5,5,2025-09-20 12:00:00+00:00,Girona FC,Levante UD,0.0,4.0,14083285
5,5,2025-09-20 14:15:00+00:00,Real Madrid,Espanyol,2.0,0.0,14083333
5,5,2025-09-20 16:30:00+00:00,Villarreal,Osasuna,2.0,1.0,14083351
5,5,2025-09-20 16:30:00+00:00,Deportivo Alavés,Sevilla,1.0,2.0,14083259
5,5,2025-09-20 19:00:00+00:00,Valencia,Athletic Club,2.0,0.0,14083298
5,5,2025-09-21 12:00:00+00:00,Rayo Vallecano,Celta Vigo,1.0,1.0,14083322
5,5,2025-09-21 14:15:00+00:00,Mallorca,Atlético Madrid,1.0,1.0,14083310
5,5,2025-09-21 16:30:00+00:00,Elche,Real Oviedo,1.0,0.0,14083275
5,5,2025-09-21 19:00:00+00:00,Barcelona,Getafe,3.0,0.0,14083262
6,6,2025-09-23 17:00:00+00:00,Athletic Club,Girona FC,1.0,1.0,14083369
6,6,2025-09-23 17:00:00+00:00,Espanyol,Valencia,2.0,2.0,14083407
6,6,2025-09-23 19:30:00+00:00,Levante UD,Real Madrid,1.0,4.0,14083426
6,6,2025-09-23 19:30:00+00:00,Sevilla,Villarreal,1.0,2.0,14083443
6,6,2025-09-24 17:00:00+00:00,Getafe,Deportivo Alavés,1.0,1.0,14083462
6,6,2025-09-24 19:30:00+00:00,Real Sociedad,Mallorca,1.0,0.0,14083528
6,6,2025-09-24 19:30:00+00:00,Atlético Madrid,Rayo Vallecano,3.0,2.0,14083386
6,6,2025-09-25 17:30:00+00:00,Osasuna,Elche,1.0,1.0,14083516
6,6,2025-09-25 19:30:00+00:00,Real Oviedo,Barcelona,1.0,3.0,14083481
7,7,2025-09-26 19:00:00+00:00,Girona FC,Espanyol,0.0,0.0,14083595
7,7,2025-09-27 12:00:00+00:00,Getafe,Levante UD,1.0,1.0,14083569
7,7,2025-09-27 14:15:00+00:00,Atlético Madrid,Real Madrid,5.0,2.0,14083541
7,7,2025-09-27 16:30:00+00:00,Mallorca,Deportivo Alavés,1.0,0.0,14083580
7,7,2025-09-27 19:00:00+00:00,Villarreal,Athletic Club,1.0,0.0,14083586
7,7,2025-09-28 12:00:00+00:00,Rayo Vallecano,Sevilla,0.0,1.0,14083574
7,7,2025-09-28 14:15:00+00:00,Elche,Celta Vigo,2.0,1.0,14083589
7,7,2025-09-28 16:30:00+00:00,Barcelona,Real Sociedad,2.0,1.0,14083553
7,7,2025-09-28 19:00:00+00:00,Real Betis,Osasuna,2.0,0.0,14083564
7,7,2025-09-30 18:00:00+00:00,Valencia,Real Oviedo,1.0,2.0,14083601
8,8,2025-10-03 19:00:00+00:00,Osasuna,Getafe,2.0,1.0,14652471
8,8,2025-10-04 12:00:00+00:00,Real Oviedo,Levante UD,0.0,2.0,14083645
8,8,2025-10-04 14:15:00+00:00,Girona FC,Valencia,2.0,1.0,14083615
8,8,2025-10-04 16:30:00+00:00,Athletic Club,Mallorca,2.0,1.0,14083610
8,8,2025-10-04 19:00:00+00:00,Real Madrid,Villarreal,3.0,1.0,14083620
8,8,2025-10-05 12:00:00+00:00,Deportivo Alavés,Elche,3.0,1.0,14083605
8,8,2025-10-05 14:15:00+00:00,Sevilla,Barcelona,4.0,1.0,14083630
8,8,2025-10-05 16:30:00+00:00,Espanyol,Real Betis,1.0,2.0,14083635
8,8,2025-10-05 16:30:00+00:00,Real Sociedad,Rayo Vallecano,0.0,1.0,14083650
8,8,2025-10-05 19:00:00+00:00,Celta Vigo,Atlético Madrid,1.0,1.0,14083625
9,9,2025-10-17 19:00:00+00:00,Real Oviedo,Espanyol,0.0,2.0,14083694
9,9,2025-10-18 12:00:00+00:00,Sevilla,Mallorca,1.0,3.0,14083699
9,9,2025-10-18 14:15:00+00:00,Barcelona,Girona FC,2.0,1.0,14083664
9,9,2025-10-18 16:30:00+00:00,Villarreal,Real Betis,2.0,2.0,14083690
9,9,2025-10-18 19:00:00+00:00,Atlético Madrid,Osasuna,1.0,0.0,14083659
9,9,2025-10-19 12:00:00+00:00,Elche,Athletic Club,0.0,0.0,14083685
9,9,2025-10-19 14:15:00+00:00,Celta Vigo,Real Sociedad,1.0,1.0,14083670
9,9,2025-10-19 16:30:00+00:00,Levante UD,Rayo Vallecano,0.0,3.0,14083680
9,9,2025-10-19 19:00:00+00:00,Getafe,Real Madrid,0.0,1.0,14083675
9,9,2025-10-20 19:00:00+00:00,Deportivo Alavés,Valencia,0.0,0.0,14083655
10,10,2025-10-24 19:00:00+00:00,Real Sociedad,Sevilla,2.0,1.0,14083712
10,10,2025-10-25 12:00:00+00:00,Girona FC,Real Oviedo,3.0,3.0,14083708
10,10,2025-10-25 14:15:00+00:00,Espanyol,Elche,1.0,0.0,14083737
10,10,2025-10-25 16:30:00+00:00,Athletic Club,Getafe,0.0,1.0,14083704
10,10,2025-10-25 19:00:00+00:00,Valencia,Villarreal,0.0,2.0,14083717
10,10,2025-10-26 13:00:00+00:00,Mallorca,Levante UD,1.0,1.0,14083742
10,10,2025-10-26 15:15:00+00:00,Real Madrid,Barcelona,2.0,1.0,14083729
10,10,2025-10-26 17:30:00+00:00,Osasuna,Celta Vigo,2.0,3.0,14083733
10,10,2025-10-26 20:00:00+00:00,Rayo Vallecano,Deportivo Alavés,1.0,0.0,14083721
10,10,2025-10-27 20:00:00+00:00,Real Betis,Atlético Madrid,0.0,2.0,14083725
11,11,2025-10-31 20:00:00+00:00,Getafe,Girona FC,2.0,1.0,14083098
11,11,2025-11-01 13:00:00+00:00,Villarreal,Rayo Vallecano,4.0,0.0,14083105
11,11,2025-11-01 15:15:00+00:00,Atlético Madrid,Sevilla,3.0,0.0,14083094
11,11,2025-11-01 17:30:00+00:00,Real Sociedad,Athletic Club,3.0,2.0,14083101
11,11,2025-11-01 20:00:00+00:00,Real Madrid,Valencia,4.0,0.0,14083099
11,11,2025-11-02 13:00:00+00:00,Levante UD,Celta Vigo,1.0,2.0,14083103
11,11,2025-11-02 15:15:00+00:00,Deportivo Alavés,Espanyol,2.0,1.0,14083093
11,11,2025-11-02 17:30:00+00:00,Barcelona,Elche,3.0,1.0,14083095
11,11,2025-11-02 20:00:00+00:00,Real Betis,Mallorca,3.0,0.0,14083097
11,11,2025-11-03 20:00:00+00:00,Real Oviedo,Osasuna,0.0,0.0,14083104
12,12,2025-11-07 20:00:00+00:00,Elche,Real Sociedad,1.0,1.0,14083110
12,12,2025-11-08 13:00:00+00:00,Girona FC,Deportivo Alavés,1.0,0.0,14083114
12,12,2025-11-08 15:15:00+00:00,Sevilla,Osasuna,1.0,0.0,14083120
12,12,2025-11-08 17:30:00+00:00,Atlético Madrid,Levante UD,3.0,1.0,14083108
12,12,2025-11-08 20:00:00+00:00,Espanyol,Villarreal,0.0,2.0,14083111
12,12,2025-11-09 13:00:00+00:00,Athletic Club,Real Oviedo,1.0,0.0,14083106
12,12,2025-11-09 15:15:00+00:00,Rayo Vallecano,Real Madrid,0.0,0.0,14083112
12,12,2025-11-09 17:30:00+00:00,Valencia,Real Betis,1.0,1.0,14083116
12,12,2025-11-09 17:30:00+00:00,Mallorca,Getafe,1.0,0.0,14083118
12,12,2025-11-09 20:00:00+00:00,Celta Vigo,Barcelona,2.0,4.0,14083115
13,13,2025-11-21 20:00:00+00:00,Valencia,Levante UD,1.0,0.0,14083133
13,13,2025-11-22 13:00:00+00:00,Deportivo Alavés,Celta Vigo,0.0,1.0,14083121
13,13,2025-11-22 15:15:00+00:00,Barcelona,Athletic Club,4.0,0.0,14083130
13,13,2025-11-22 17:30:00+00:00,Osasuna,Real Sociedad,1.0,3.0,14083126
13,13,2025-11-22 20:00:00+00:00,Villarreal,Mallorca,2.0,1.0,14083134
13,13,2025-11-23 13:00:00+00:00,Real Oviedo,Rayo Vallecano,0.0,0.0,14083128
13,13,2025-11-23 15:15:00+00:00,Real Betis,Girona FC,1.0,1.0,14083122
13,13,2025-11-23 17:30:00+00:00,Getafe,Atlético Madrid,0.0,1.0,14083131
13,13,2025-11-23 20:00:00+00:00,Elche,Real Madrid,2.0,2.0,14083124
13,13,2025-11-24 20:00:00+00:00,Espanyol,Sevilla,2.0,1.0,14083125
14,14,2025-11-28 20:00:00+00:00,Getafe,Elche,1.0,0.0,14083149
14,14,2025-11-29 13:00:00+00:00,Mallorca,Osasuna,2.0,2.0,14083140
14,14,2025-11-29 15:15:00+00:00,Barcelona,Deportivo Alavés,3.0,1.0,14083144
14,14,2025-11-29 17:30:00+00:00,Levante UD,Athletic Club,0.0,2.0,14083145
14,14,2025-11-29 20:00:00+00:00,Atlético Madrid,Real Oviedo,2.0,0.0,14083135
14,14,2025-11-30 13:00:00+00:00,Real Sociedad,Villarreal,2.0,3.0,14083143
14,14,2025-11-30 15:15:00+00:00,Sevilla,Real Betis,0.0,2.0,14083147
14,14,2025-11-30 17:30:00+00:00,Celta Vigo,Espanyol,0.0,1.0,14083137
14,14,2025-11-30 20:00:00+00:00,Girona FC,Real Madrid,1.0,1.0,14083139
14,14,2025-12-01 20:00:00+00:00,Rayo Vallecano,Valencia,1.0,1.0,14083141
19,19,2025-12-02 20:00:00+00:00,Barcelona,Atlético Madrid,3.0,1.0,14083215
19,19,2025-12-03 18:00:00+00:00,Athletic Club,Real Madrid,0.0,3.0,14083210
15,15,2025-12-05 20:00:00+00:00,Real Oviedo,Mallorca,0.0,0.0,14083162
15,15,2025-12-06 13:00:00+00:00,Villarreal,Getafe,2.0,0.0,14083159
15,15,2025-12-06 15:15:00+00:00,Deportivo Alavés,Real Sociedad,1.0,0.0,14083150
15,15,2025-12-06 17:30:00+00:00,Real Betis,Barcelona,3.0,5.0,14083155
15,15,2025-12-06 20:00:00+00:00,Athletic Club,Atlético Madrid,1.0,0.0,14083151
15,15,2025-12-07 13:00:00+00:00,Elche,Girona FC,3.0,0.0,14083153
15,15,2025-12-07 15:15:00+00:00,Valencia,Sevilla,1.0,1.0,14083163
15,15,2025-12-07 17:30:00+00:00,Espanyol,Rayo Vallecano,1.0,0.0,14083154
15,15,2025-12-07 20:00:00+00:00,Real Madrid,Celta Vigo,0.0,2.0,14083158
15,15,2025-12-08 20:00:00+00:00,Osasuna,Levante UD,2.0,0.0,14083160
16,16,2025-12-12 20:00:00+00:00,Real Sociedad,Girona FC,1.0,2.0,14083177
16,16,2025-12-13 13:00:00+00:00,Atlético Madrid,Valencia,2.0,1.0,14083165
16,16,2025-12-13 15:15:00+00:00,Mallorca,Elche,3.0,1.0,14083174
16,16,2025-12-13 17:30:00+00:00,Barcelona,Osasuna,2.0,0.0,14083168
16,16,2025-12-13 20:00:00+00:00,Getafe,Espanyol,0.0,1.0,14083175
16,16,2025-12-14 13:00:00+00:00,Sevilla,Real Oviedo,4.0,0.0,14083179
16,16,2025-12-14 15:15:00+00:00,Celta Vigo,Athletic Club,2.0,0.0,14083171
16,16,2025-12-14 20:00:00+00:00,Deportivo Alavés,Real Madrid,1.0,2.0,14083164
16,16,2025-12-15 20:00:00+00:00,Rayo Vallecano,Real Betis,0.0,0.0,14083173
17,17,2025-12-19 20:00:00+00:00,Valencia,Mallorca,1.0,1.0,14083193
17,17,2025-12-20 13:00:00+00:00,Real Oviedo,Celta Vigo,0.0,0.0,14083192
17,17,2025-12-20 15:15:00+00:00,Levante UD,Real Sociedad,1.0,1.0,14083184
17,17,2025-12-20 17:30:00+00:00,Osasuna,Deportivo Alavés,3.0,0.0,14083188
17,17,2025-12-20 20:00:00+00:00,Real Madrid,Sevilla,2.0,0.0,14083185
17,17,2025-12-21 13:00:00+00:00,Girona FC,Atlético Madrid,0.0,3.0,14083189
17,17,2025-12-21 15:15:00+00:00,Villarreal,Barcelona,0.0,2.0,14083190
17,17,2025-12-21 17:30:00+00:00,Elche,Rayo Vallecano,4.0,0.0,14083183
17,17,2025-12-21 20:00:00+00:00,Real Betis,Getafe,4.0,0.0,14083181
17,17,2025-12-22 20:00:00+00:00,Athletic Club,Espanyol,1.0,2.0,14083180
18,18,2026-01-02 20:00:00+00:00,Rayo Vallecano,Getafe,1.0,1.0,14083205
18,18,2026-01-03 13:00:00+00:00,Celta Vigo,Valencia,4.0,1.0,14083196
18,18,2026-01-03 15:15:00+00:00,Osasuna,Athletic Club,1.0,1.0,14083200
18,18,2026-01-03 17:30:00+00:00,Elche,Villarreal,1.0,3.0,14083198
18,18,2026-01-03 20:00:00+00:00,Espanyol,Barcelona,0.0,2.0,14083203
18,18,2026-01-04 13:00:00+00:00,Sevilla,Levante UD,0.0,3.0,14083209
18,18,2026-01-04 15:15:00+00:00,Real Madrid,Real Betis,5.0,1.0,14083204
18,18,2026-01-04 17:30:00+00:00,Deportivo Alavés,Real Oviedo,1.0,1.0,14083194
18,18,2026-01-04 17:30:00+00:00,Mallorca,Girona FC,1.0,2.0,14083208
18,18,2026-01-04 20:00:00+00:00,Real Sociedad,Atlético Madrid,1.0,1.0,14083201
19,19,2026-01-09 20:00:00+00:00,Getafe,Real Sociedad,1.0,2.0,14083212
19,19,2026-01-10 13:00:00+00:00,Real Oviedo,Real Betis,1.0,1.0,14083218
19,19,2026-01-10 15:15:00+00:00,Villarreal,Deportivo Alavés,3.0,1.0,14083214
19,19,2026-01-10 17:30:00+00:00,Girona FC,Osasuna,1.0,0.0,14083213
19,19,2026-01-10 20:00:00+00:00,Valencia,Elche,1.0,1.0,14083220
19,19,2026-01-11 13:00:00+00:00,Rayo Vallecano,Mallorca,2.0,1.0,14083223
19,19,2026-01-11 15:15:00+00:00,Levante UD,Espanyol,1.0,1.0,14083222
19,19,2026-01-12 20:00:00+00:00,Sevilla,Celta Vigo,0.0,1.0,14083219
20,20,2026-01-16 20:00:00+00:00,Espanyol,Girona FC,0.0,2.0,14083229
20,20,2026-01-17 13:00:00+00:00,Real Madrid,Levante UD,2.0,0.0,14083238
20,20,2026-01-17 15:15:00+00:00,Mallorca,Athletic Club,3.0,2.0,14083235
20,20,2026-01-17 17:30:00+00:00,Osasuna,Real Oviedo,3.0,2.0,14083232
20,20,2026-01-17 20:00:00+00:00,Real Betis,Villarreal,2.0,0.0,14083224
20,20,2026-01-18 13:00:00+00:00,Getafe,Valencia,0.0,1.0,14083230
20,20,2026-01-18 15:15:00+00:00,Atlético Madrid,Deportivo Alavés,1.0,0.0,14083233
20,20,2026-01-18 17:30:00+00:00,Celta Vigo,Rayo Vallecano,3.0,0.0,14083226
20,20,2026-01-18 20:00:00+00:00,Real Sociedad,Barcelona,2.0,1.0,14083237
20,20,2026-01-19 20:00:00+00:00,Elche,Sevilla,2.0,2.0,14083228
21,21,2026-01-23 20:00:00+00:00,Levante UD,Elche,3.0,2.0,14083146
21,21,2026-01-24 13:00:00+00:00,Rayo Vallecano,Osasuna,1.0,3.0,14083176
21,21,2026-01-24 15:15:00+00:00,Valencia,Espanyol,3.0,2.0,14083156
21,21,2026-01-24 17:30:00+00:00,Sevilla,Athletic Club,2.0,1.0,14083127
21,21,2026-01-24 20:00:00+00:00,Villarreal,Real Madrid,0.0,2.0,14083186
21,21,2026-01-25 13:00:00+00:00,Atlético Madrid,Mallorca,3.0,0.0,14083107
21,21,2026-01-25 15:15:00+00:00,Barcelona,Real Oviedo,3.0,0.0,14083117
21,21,2026-01-25 17:30:00+00:00,Real Sociedad,Celta Vigo,3.0,1.0,14083136
21,21,2026-01-25 20:00:00+00:00,Deportivo Alavés,Real Betis,2.0,1.0,14083096
21,21,2026-01-26 20:00:00+00:00,Girona FC,Getafe,1.0,1.0,14083166
22,22,2026-01-30 20:00:00+00:00,Espanyol,Deportivo Alavés,1.0,2.0,14083236
22,22,2026-01-31 13:00:00+00:00,Real Oviedo,Girona FC,1.0,0.0,14083251
22,22,2026-01-31 15:15:00+00:00,Osasuna,Villarreal,2.0,2.0,14083227
22,22,2026-01-31 17:30:00+00:00,Levante UD,Atlético Madrid,0.0,0.0,14083241
22,22,2026-01-31 20:00:00+00:00,Elche,Barcelona,1.0,3.0,14083244
22,22,2026-02-01 13:00:00+00:00,Real Madrid,Rayo Vallecano,2.0,1.0,14083254
22,22,2026-02-01 15:15:00+00:00,Real Betis,Valencia,2.0,1.0,14083207
22,22,2026-02-01 17:30:00+00:00,Getafe,Celta Vigo,0.0,0.0,14083247
22,22,2026-02-01 20:00:00+00:00,Athletic Club,Real Sociedad,1.0,1.0,14083195
22,22,2026-02-02 20:00:00+00:00,Mallorca,Sevilla,4.0,1.0,14083217
23,23,2026-02-06 20:00:00+00:00,Celta Vigo,Osasuna,1.0,2.0,14083279
23,23,2026-02-07 15:15:00+00:00,Barcelona,Mallorca,3.0,0.0,14083269
23,23,2026-02-07 20:00:00+00:00,Real Sociedad,Elche,3.0,1.0,14083292
23,23,2026-02-08 13:00:00+00:00,Deportivo Alavés,Getafe,0.0,2.0,14083257
23,23,2026-02-08 15:15:00+00:00,Sevilla,Girona FC,1.0,1.0,14083315
23,23,2026-02-08 15:15:00+00:00,Athletic Club,Levante UD,4.0,2.0,14083260
23,23,2026-02-08 17:30:00+00:00,Atlético Madrid,Real Betis,0.0,1.0,14083263
23,23,2026-02-08 20:00:00+00:00,Valencia,Real Madrid,0.0,2.0,14083327
23,23,2026-02-09 20:00:00+00:00,Villarreal,Espanyol,4.0,1.0,14083303
24,24,2026-02-13 20:00:00+00:00,Elche,Osasuna,0.0,0.0,14083360
24,24,2026-02-14 13:00:00+00:00,Espanyol,Celta Vigo,2.0,2.0,14083524
24,24,2026-02-14 15:15:00+00:00,Getafe,Villarreal,2.0,1.0,14083378
24,24,2026-02-14 17:30:00+00:00,Sevilla,Deportivo Alavés,1.0,1.0,14083436
24,24,2026-02-14 20:00:00+00:00,Real Madrid,Real Sociedad,4.0,1.0,14083418
24,24,2026-02-15 13:00:00+00:00,Real Oviedo,Athletic Club,1.0,2.0,14083454
24,24,2026-02-15 15:15:00+00:00,Rayo Vallecano,Atlético Madrid,3.0,0.0,14083472
24,24,2026-02-15 17:30:00+00:00,Levante UD,Valencia,0.0,2.0,14083396
24,24,2026-02-15 20:00:00+00:00,Mallorca,Real Betis,1.0,2.0,14083509
24,24,2026-02-16 20:00:00+00:00,Girona FC,Barcelona,2.0,1.0,14083491
16,16,2026-02-18 19:00:00+00:00,Levante UD,Villarreal,0.0,1.0,15398993
25,25,2026-02-20 20:00:00+00:00,Athletic Club,Elche,2.0,1.0,14083549
25,25,2026-02-21 13:00:00+00:00,Real Sociedad,Real Oviedo,3.0,3.0,14081792
25,25,2026-02-21 15:15:00+00:00,Real Betis,Rayo Vallecano,1.0,1.0,14083572
25,25,2026-02-21 17:30:00+00:00,Osasuna,Real Madrid,2.0,1.0,14081794
25,25,2026-02-21 20:00:00+00:00,Atlético Madrid,Espanyol,4.0,2.0,14083561
25,25,2026-02-22 13:00:00+00:00,Getafe,Sevilla,0.0,1.0,14083582
25,25,2026-02-22 15:15:00+00:00,Barcelona,Levante UD,3.0,0.0,14083567
25,25,2026-02-22 17:30:00+00:00,Celta Vigo,Mallorca,2.0,0.0,14083577
25,25,2026-02-22 20:00:00+00:00,Villarreal,Valencia,2.0,1.0,14081796
25,25,2026-02-23 20:00:00+00:00,Deportivo Alavés,Girona FC,2.0,2.0,14083537
26,26,2026-02-27 20:00:00+00:00,Levante UD,Deportivo Alavés,,,14081793
26,26,2026-02-28 13:00:00+00:00,Rayo Vallecano,Athletic Club,,,14081790
26,26,2026-02-28 15:15:00+00:00,Barcelona,Villarreal,,,14081789
26,26,2026-02-28 17:30:00+00:00,Mallorca,Real Sociedad,,,14081818
26,26,2026-02-28 20:00:00+00:00,Real Oviedo,Atlético Madrid,,,14081795
26,26,2026-03-01 13:00:00+00:00,Elche,Espanyol,,,14081819
26,26,2026-03-01 15:15:00+00:00,Valencia,Osasuna,,,14083591
26,26,2026-03-01 17:30:00+00:00,Real Betis,Sevilla,,,14081791
26,26,2026-03-01 20:00:00+00:00,Girona FC,Celta Vigo,,,14081797
26,26,2026-03-02 20:00:00+00:00,Real Madrid,Getafe,,,14081798
23,23,2026-03-04 18:00:00+00:00,Rayo Vallecano,Real Oviedo,,,15534915
27,27,2026-03-06 20:00:00+00:00,Osasuna,Mallorca,,,14081805
27,27,2026-03-07 13:00:00+00:00,Getafe,Real Betis,,,14081801
27,27,2026-03-07 15:15:00+00:00,Levante UD,Girona FC,,,14081802
27,27,2026-03-07 17:30:00+00:00,Atlético Madrid,Real Sociedad,,,14083602
27,27,2026-03-07 20:00:00+00:00,Celta Vigo,Real Madrid,,,14083607
27,27,2026-03-08 13:00:00+00:00,Villarreal,Elche,,,14081803
27,27,2026-03-08 15:15:00+00:00,Athletic Club,Barcelona,,,14083597
27,27,2026-03-08 17:30:00+00:00,Sevilla,Rayo Vallecano,,,14081804
27,27,2026-03-08 20:00:00+00:00,Valencia,Deportivo Alavés,,,14081799
27,27,2026-03-09 20:00:00+00:00,Espanyol,Real Oviedo,,,14081800
28,28,2026-03-13 20:00:00+00:00,Deportivo Alavés,Villarreal,,,14081806
28,28,2026-03-14 13:00:00+00:00,Girona FC,Athletic Club,,,14083632
28,28,2026-03-14 15:15:00+00:00,Atlético Madrid,Getafe,,,14083612
28,28,2026-03-14 17:30:00+00:00,Real Oviedo,Valencia,,,14083627
28,28,2026-03-14 20:00:00+00:00,Real Madrid,Elche,,,14083637
28,28,2026-03-15 13:00:00+00:00,Mallorca,Espanyol,,,14083642
28,28,2026-03-15 15:15:00+00:00,Barcelona,Sevilla,,,14083617
28,28,2026-03-15 17:30:00+00:00,Real Betis,Celta Vigo,,,14083622
28,28,2026-03-15 20:00:00+00:00,Real Sociedad,Osasuna,,,14083652
28,28,2026-03-16 20:00:00+00:00,Rayo Vallecano,Levante UD,,,14083647
29,29,2026-03-20 20:00:00+00:00,Villarreal,Real Sociedad,,,14081808
29,29,2026-03-21 13:00:00+00:00,Elche,Mallorca,,,14083668
29,29,2026-03-21 15:15:00+00:00,Espanyol,Getafe,,,14083673
29,29,2026-03-21 17:30:00+00:00,Osasuna,Girona FC,,,14081815
29,29,2026-03-21 17:30:00+00:00,Levante UD,Real Oviedo,,,14083678
29,29,2026-03-21 20:00:00+00:00,Sevilla,Valencia,,,14083684
29,29,2026-03-22 13:00:00+00:00,Barcelona,Rayo Vallecano,,,14083662
29,29,2026-03-22 15:15:00+00:00,Celta Vigo,Deportivo Alavés,,,14083689
29,29,2026-03-22 17:30:00+00:00,Athletic Club,Real Betis,,,14083657
29,29,2026-03-22 20:00:00+00:00,Real Madrid,Atlético Madrid,,,14081807
30,30,2026-04-05 19:00:00+00:00,Real Sociedad,Levante UD,,,14083701
30,30,2026-04-05 19:00:00+00:00,Real Oviedo,Sevilla,,,14081814
30,30,2026-04-05 19:00:00+00:00,Real Betis,Espanyol,,,14081811
30,30,2026-04-05 19:00:00+00:00,Rayo Vallecano,Elche,,,14083697
30,30,2026-04-05 19:00:00+00:00,Mallorca,Real Madrid,,,14081816
30,30,2026-04-05 19:00:00+00:00,Girona FC,Villarreal,,,14081812
30,30,2026-04-05 19:00:00+00:00,Valencia,Celta Vigo,,,14081817
30,30,2026-04-05 19:00:00+00:00,Deportivo Alavés,Osasuna,,,14081809
30,30,2026-04-05 19:00:00+00:00,Atlético Madrid,Barcelona,,,14081810
30,30,2026-04-05 19:00:00+00:00,Getafe,Athletic Club,,,14081813
31,31,2026-04-12 19:00:00+00:00,Real Madrid,Girona FC,,,14083191
31,31,2026-04-12 19:00:00+00:00,Sevilla,Atlético Madrid,,,14083161
31,31,2026-04-12 19:00:00+00:00,Osasuna,Real Betis,,,14083172
31,31,2026-04-12 19:00:00+00:00,Real Sociedad,Deportivo Alavés,,,14083152
31,31,2026-04-12 19:00:00+00:00,Mallorca,Rayo Vallecano,,,14083142
31,31,2026-04-12 19:00:00+00:00,Elche,Valencia,,,14083132
31,31,2026-04-12 19:00:00+00:00,Celta Vigo,Real Oviedo,,,14083123
